Schedule for rajat14
clock, Scheduled Flops
7150, 4
7151, 3
7152, 4
7153, 3
7154, 4
7155, 4
7156, 4
7157, 4
7158, 4
7159, 4
7160, 4
7161, 3
7162, 3
7163, 4
7164, 4
7165, 4
7166, 2
7167, 2
7168, 3
7169, 1
7170, 3
7171, 2
7172, 3
7173, 0
7174, 2
7175, 1
7176, 0
7177, 1
7178, 3
7179, 2
7180, 0
7181, 3
7182, 2
7183, 2
7184, 2
7185, 3
7186, 2
7187, 1
7188, 1
7189, 2
7190, 4
7191, 4
7192, 1
7193, 2
7194, 2
7195, 0
7196, 0
7197, 0
7198, 0
7199, 0
7200, 0
7201, 1
7202, 0
7203, 4
7204, 4
7205, 4
7206, 4
7207, 5
7208, 4
7209, 4
7210, 4
7211, 4
7212, 4
7213, 4
7214, 4
7215, 4
7216, 4
7217, 4
7218, 4
7219, 4
7220, 4
7221, 4
7222, 4
7223, 4
7224, 4
7225, 4
7226, 4
7227, 4
7228, 3
7229, 4
7230, 4
7231, 4
7232, 5
7233, 3
7234, 1
7235, 4
7236, 2
7237, 4
7238, 3
7239, 1
7240, 4
7241, 4
7242, 2
7243, 4
7244, 4
7245, 4
7246, 4
7247, 2
7248, 4
7249, 4
7250, 4
7251, 4
7252, 4
7253, 4
7254, 4
7255, 4
7256, 4
7257, 4
7258, 4
7259, 4
7260, 4
7261, 4
7262, 4
7263, 4
7264, 4
7265, 4
7266, 4
7267, 4
7268, 4
7269, 4
7270, 4
7271, 4
7272, 4
7273, 4
7274, 4
7275, 4
7276, 4
7277, 4
7278, 4
7279, 4
7280, 2
7281, 4
7282, 4
7283, 4
7284, 4
7285, 5
7286, 3
7287, 3
7288, 4
7289, 3
7290, 2
7291, 4
7292, 1
7293, 2
7294, 1
7295, 1
7296, 1
7297, 0
7298, 0
7299, 0
7300, 0
7301, 1
7302, 1
7303, 1
7304, 2
7305, 1
7306, 1
7307, 1
7308, 4
7309, 1
7310, 4
7311, 2
7312, 1
7313, 1
7314, 1
7315, 1
7316, 1
7317, 0
7318, 4
7319, 4
7320, 4
7321, 4
7322, 4
7323, 4
7324, 4
7325, 4
7326, 4
7327, 4
7328, 4
7329, 4
7330, 4
7331, 4
7332, 4
7333, 4
7334, 4
7335, 4
7336, 4
7337, 2
7338, 1
7339, 0
7340, 0
7341, 4
7342, 3
7343, 4
7344, 4
7345, 4
7346, 4
7347, 4
7348, 4
7349, 4
7350, 4
7351, 4
7352, 4
7353, 4
7354, 4
7355, 4
7356, 4
7357, 4
7358, 4
7359, 4
7360, 4
7361, 4
7362, 5
7363, 5
7364, 4
7365, 5
7366, 4
7367, 6
7368, 5
7369, 4
7370, 5
7371, 6
7372, 5
7373, 4
7374, 4
7375, 4
7376, 4
7377, 4
7378, 5
7379, 6
7380, 4
7381, 6
7382, 4
7383, 4
7384, 5
7385, 4
7386, 4
7387, 5
7388, 6
7389, 5
7390, 4
7391, 6
7392, 5
7393, 6
7394, 4
7395, 4
7396, 5
7397, 6
7398, 5
7399, 4
7400, 4
7401, 5
7402, 4
7403, 4
7404, 4
7405, 6
7406, 4
7407, 4
7408, 5
7409, 4
7410, 4
7411, 4
7412, 5
7413, 4
7414, 5
7415, 5
7416, 5
7417, 4
7418, 5
7419, 4
7420, 3
7421, 4
7422, 4
7423, 5
7424, 4
7425, 5
7426, 4
7427, 5
7428, 5
7429, 5
7430, 4
7431, 4
7432, 5
7433, 5
7434, 6
7435, 4
7436, 4
7437, 4
7438, 4
7439, 4
7440, 5
7441, 6
7442, 4
7443, 4
7444, 4
7445, 4
7446, 5
7447, 5
7448, 4
7449, 4
7450, 4
7451, 4
7452, 4
7453, 4
7454, 4
7455, 5
7456, 4
7457, 4
7458, 4
7459, 6
7460, 4
7461, 4
7462, 4
7463, 5
7464, 6
7465, 5
7466, 5
7467, 5
7468, 4
7469, 4
7470, 4
7471, 4
7472, 3
7473, 3
7474, 4
7475, 4
7476, 4
7477, 4
7478, 4
7479, 4
7480, 4
7481, 4
7482, 4
7483, 3
7484, 4
7485, 5
7486, 5
7487, 4
7488, 5
7489, 4
7490, 4
7491, 3
7492, 5
7493, 4
7494, 4
7495, 4
7496, 4
7497, 4
7498, 5
7499, 4
7500, 4
7501, 4
7502, 5
7503, 4
7504, 5
7505, 4
7506, 5
7507, 5
7508, 5
7509, 4
7510, 4
7511, 4
7512, 4
7513, 5
7514, 5
7515, 5
7516, 5
7517, 5
7518, 4
7519, 5
7520, 5
7521, 5
7522, 4
7523, 5
7524, 5
7525, 5
7526, 5
7527, 4
7528, 7
7529, 4
7530, 5
7531, 6
7532, 6
7533, 5
7534, 4
7535, 4
7536, 4
7537, 5
7538, 6
7539, 4
7540, 4
7541, 4
7542, 4
7543, 4
7544, 4
7545, 4
7546, 6
7547, 6
7548, 4
7549, 4
7550, 6
7551, 5
7552, 4
7553, 4
7554, 4
7555, 5
7556, 4
7557, 4
7558, 4
7559, 5
7560, 5
7561, 4
7562, 4
7563, 4
7564, 4
7565, 4
7566, 4
7567, 5
7568, 4
7569, 6
7570, 4
7571, 4
7572, 5
7573, 4
7574, 4
7575, 4
7576, 5
7577, 6
7578, 4
7579, 4
7580, 4
7581, 6
7582, 5
7583, 5
7584, 5
7585, 4
7586, 5
7587, 6
7588, 4
7589, 5
7590, 5
7591, 4
7592, 4
7593, 4
7594, 5
7595, 4
7596, 5
7597, 4
7598, 5
7599, 5
7600, 7
7601, 4
7602, 6
7603, 4
7604, 4
7605, 4
7606, 5
7607, 6
7608, 4
7609, 4
7610, 5
7611, 4
7612, 4
7613, 4
7614, 5
7615, 4
7616, 6
7617, 4
7618, 5
7619, 5
7620, 4
7621, 4
7622, 4
7623, 4
7624, 5
7625, 5
7626, 4
7627, 4
7628, 5
7629, 4
7630, 4
7631, 4
7632, 5
7633, 4
7634, 3
7635, 4
7636, 4
7637, 4
7638, 4
7639, 4
7640, 4
7641, 5
7642, 4
7643, 5
7644, 6
7645, 5
7646, 5
7647, 4
7648, 4
7649, 5
7650, 4
7651, 6
7652, 5
7653, 4
7654, 4
7655, 3
7656, 4
7657, 4
7658, 4
7659, 4
7660, 4
7661, 4
7662, 4
7663, 4
7664, 4
7665, 4
7666, 4
7667, 4
7668, 4
7669, 5
7670, 4
7671, 4
7672, 4
7673, 4
7674, 5
7675, 4
7676, 4
7677, 4
7678, 4
7679, 4
7680, 4
7681, 4
7682, 4
7683, 3
7684, 4
7685, 4
7686, 4
7687, 4
7688, 4
7689, 4
7690, 4
7691, 4
7692, 4
7693, 4
7694, 4
7695, 4
7696, 4
7697, 5
7698, 4
7699, 4
7700, 4
7701, 4
7702, 4
7703, 4
7704, 4
7705, 4
7706, 4
7707, 4
7708, 7
7709, 4
7710, 5
7711, 4
7712, 5
7713, 5
7714, 3
7715, 4
7716, 4
7717, 4
7718, 4
7719, 3
7720, 3
7721, 3
7722, 4
7723, 4
7724, 4
7725, 5
7726, 5
7727, 4
7728, 4
7729, 4
7730, 4
7731, 4
7732, 5
7733, 4
7734, 4
7735, 3
7736, 5
7737, 4
7738, 4
7739, 4
7740, 3
7741, 4
7742, 4
7743, 4
7744, 4
7745, 4
7746, 4
7747, 6
7748, 5
7749, 5
7750, 4
7751, 4
7752, 6
7753, 4
7754, 4
7755, 4
7756, 6
7757, 5
7758, 5
7759, 4
7760, 4
7761, 4
7762, 4
7763, 6
7764, 5
7765, 4
7766, 4
7767, 4
7768, 5
7769, 4
7770, 4
7771, 4
7772, 5
7773, 6
7774, 4
7775, 4
7776, 4
7777, 4
7778, 5
7779, 4
7780, 5
7781, 4
7782, 4
7783, 4
7784, 3
7785, 4
7786, 5
7787, 4
7788, 3
7789, 4
7790, 4
7791, 4
7792, 4
7793, 4
7794, 4
7795, 4
7796, 4
7797, 6
7798, 4
7799, 4
7800, 4
7801, 4
7802, 4
7803, 4
7804, 4
7805, 4
7806, 4
7807, 4
7808, 5
7809, 4
7810, 4
7811, 5
7812, 5
7813, 4
7814, 4
7815, 5
7816, 4
7817, 4
7818, 4
7819, 4
7820, 5
7821, 4
7822, 4
7823, 4
7824, 4
7825, 4
7826, 4
7827, 4
7828, 5
7829, 4
7830, 4
7831, 4
7832, 4
7833, 4
7834, 4
7835, 6
7836, 5
7837, 4
7838, 4
7839, 4
7840, 4
7841, 4
7842, 4
7843, 4
7844, 3
7845, 5
7846, 4
7847, 3
7848, 5
7849, 5
7850, 4
7851, 4
7852, 4
7853, 5
7854, 5
7855, 5
7856, 4
7857, 4
7858, 4
7859, 5
7860, 4
7861, 5
7862, 4
7863, 5
7864, 4
7865, 5
7866, 5
7867, 4
7868, 5
7869, 4
7870, 4
7871, 5
7872, 5
7873, 4
7874, 4
7875, 4
7876, 4
7877, 3
7878, 4
7879, 4
7880, 4
7881, 4
7882, 4
7883, 5
7884, 4
7885, 5
7886, 5
7887, 4
7888, 4
7889, 5
7890, 5
7891, 5
7892, 4
7893, 5
7894, 4
7895, 5
7896, 4
7897, 5
7898, 6
7899, 5
7900, 6
7901, 4
7902, 5
7903, 4
7904, 4
7905, 4
7906, 5
7907, 4
7908, 5
7909, 5
7910, 4
7911, 4
7912, 4
7913, 5
7914, 4
7915, 3
7916, 4
7917, 3
7918, 4
7919, 4
7920, 4
7921, 4
7922, 4
7923, 5
7924, 4
7925, 4
7926, 5
7927, 4
7928, 4
7929, 4
7930, 4
7931, 4
7932, 4
7933, 4
7934, 4
7935, 5
7936, 5
7937, 4
7938, 4
7939, 4
7940, 5
7941, 4
7942, 4
7943, 4
7944, 5
7945, 4
7946, 4
7947, 4
7948, 4
7949, 4
7950, 5
7951, 4
7952, 3
7953, 4
7954, 4
7955, 5
7956, 4
7957, 4
7958, 4
7959, 3
7960, 5
7961, 5
7962, 4
7963, 4
7964, 3
7965, 4
7966, 4
7967, 4
7968, 4
7969, 4
7970, 4
7971, 5
7972, 5
7973, 4
7974, 3
7975, 5
7976, 5
7977, 5
7978, 4
7979, 6
7980, 4
7981, 4
7982, 4
7983, 4
7984, 5
7985, 5
7986, 4
7987, 4
7988, 5
7989, 4
7990, 4
7991, 4
7992, 4
7993, 4
7994, 4
7995, 4
7996, 5
7997, 4
7998, 4
7999, 5
8000, 5
8001, 4
8002, 4
8003, 4
8004, 5
8005, 4
8006, 4
8007, 5
8008, 4
8009, 4
8010, 4
8011, 4
8012, 4
8013, 4
8014, 5
8015, 5
8016, 4
8017, 3
8018, 4
8019, 4
8020, 4
8021, 5
8022, 4
8023, 5
8024, 4
8025, 5
8026, 4
8027, 4
8028, 4
8029, 5
8030, 6
8031, 4
8032, 5
8033, 5
8034, 4
8035, 4
8036, 4
8037, 5
8038, 4
8039, 4
8040, 7
8041, 4
8042, 4
8043, 4
8044, 4
8045, 4
8046, 5
8047, 3
8048, 4
8049, 4
8050, 4
8051, 4
8052, 4
8053, 4
8054, 4
8055, 2
8056, 3
8057, 4
8058, 4
8059, 4
8060, 3
8061, 3
8062, 3
8063, 4
8064, 4
8065, 4
8066, 4
8067, 3
8068, 2
8069, 2
8070, 3
8071, 4
8072, 4
8073, 4
8074, 4
8075, 4
8076, 4
8077, 2
8078, 4
8079, 4
8080, 4
8081, 4
8082, 4
8083, 4
8084, 4
8085, 4
8086, 4
8087, 5
8088, 5
8089, 3
8090, 4
8091, 4
8092, 5
8093, 3
8094, 5
8095, 5
8096, 4
8097, 3
8098, 4
8099, 5
8100, 4
8101, 4
8102, 4
8103, 3
8104, 3
8105, 3
8106, 3
8107, 3
8108, 3
8109, 4
8110, 3
8111, 4
8112, 4
8113, 4
8114, 4
8115, 4
8116, 4
8117, 4
8118, 4
8119, 4
8120, 5
8121, 5
8122, 4
8123, 5
8124, 5
8125, 4
8126, 4
8127, 4
8128, 4
8129, 3
8130, 3
8131, 4
8132, 4
8133, 3
8134, 3
8135, 3
8136, 3
8137, 3
8138, 3
8139, 4
8140, 4
8141, 3
8142, 2
8143, 3
8144, 3
8145, 3
8146, 2
8147, 1
8148, 2
8149, 1
8150, 2
8151, 2
8152, 1
8153, 1
8154, 4
8155, 5
8156, 3
8157, 3
8158, 4
8159, 4
8160, 4
8161, 2
8162, 4
8163, 4
8164, 2
8165, 2
8166, 3
8167, 3
8168, 0
8169, 2
8170, 2
8171, 3
8172, 2
8173, 1
8174, 1
8175, 2
8176, 2
8177, 0
8178, 0
8179, 2
8180, 3
8181, 3
8182, 1
8183, 2
8184, 1
8185, 0
8186, 1
8187, 2
8188, 3
8189, 4
8190, 3
8191, 2
8192, 4
8193, 4
8194, 3
8195, 4
8196, 4
8197, 3
8198, 2
8199, 0
8200, 2
8201, 0
8202, 1
8203, 1
8204, 1
8205, 2
8206, 2
8207, 0
8208, 1
8209, 4
8210, 4
8211, 4
8212, 0
8213, 2
8214, 3
8215, 3
8216, 4
8217, 4
8218, 3
8219, 2
8220, 0
8221, 1
8222, 4
8223, 2
8224, 2
8225, 0
8226, 0
8227, 1
8228, 1
8229, 0
8230, 1
8231, 2
8232, 2
8233, 1
8234, 0
8235, 3
8236, 1
8237, 1
8238, 1
8239, 3
8240, 0
8241, 3
8242, 2
8243, 1
8244, 4
8245, 2
8246, 2
8247, 1
8248, 3
8249, 1
8250, 4
8251, 4
8252, 1
8253, 0
8254, 0
8255, 1
8256, 0
8257, 2
8258, 1
8259, 1
8260, 0
8261, 2
8262, 0
8263, 1
8264, 0
8265, 4
8266, 4
8267, 3
8268, 2
8269, 3
8270, 2
8271, 4
8272, 3
8273, 0
8274, 0
8275, 1
8276, 0
8277, 3
8278, 1
8279, 1
8280, 1
8281, 1
8282, 0
8283, 1
8284, 0
8285, 1
8286, 0
8287, 0
8288, 0
8289, 1
8290, 0
8291, 0
8292, 0
8293, 1
8294, 1
8295, 2
8296, 0
8297, 0
8298, 0
8299, 0
8300, 0
8301, 4
8302, 2
8303, 4
8304, 3
8305, 4
8306, 3
8307, 1
8308, 1
8309, 0
8310, 0
8311, 0
8312, 0
8313, 0
8314, 0
8315, 0
8316, 0
8317, 1
8318, 0
8319, 0
8320, 0
8321, 0
8322, 0
8323, 1
8324, 0
8325, 3
8326, 3
8327, 5
8328, 4
8329, 4
8330, 5
8331, 2
8332, 0
8333, 0
8334, 0
8335, 0
8336, 0
8337, 0
8338, 0
8339, 0
8340, 0
8341, 0
8342, 0
8343, 0
8344, 0
8345, 0
8346, 0
8347, 3
8348, 0
8349, 1
8350, 3
8351, 4
8352, 4
8353, 3
8354, 1
8355, 0
8356, 0
8357, 0
8358, 0
8359, 0
8360, 4
8361, 1
8362, 0
8363, 4
8364, 1
8365, 0
8366, 0
8367, 0
8368, 0
8369, 0
8370, 0
8371, 1
8372, 0
8373, 0
8374, 1
8375, 1
8376, 0
8377, 0
8378, 0
8379, 0
8380, 0
8381, 0
8382, 1
8383, 0
8384, 0
8385, 4
8386, 2
8387, 4
8388, 4
8389, 4
8390, 4
8391, 4
8392, 4
8393, 4
8394, 4
8395, 4
8396, 4
8397, 4
8398, 4
8399, 3
8400, 4
8401, 1
8402, 0
8403, 0
8404, 0
8405, 0
8406, 0
8407, 3
8408, 1
8409, 4
8410, 4
8411, 3
8412, 1
8413, 3
8414, 3
8415, 3
8416, 4
8417, 3
8418, 1
8419, 2
8420, 4
8421, 4
8422, 4
8423, 4
8424, 4
8425, 4
8426, 2
8427, 2
8428, 0
8429, 1
8430, 0
8431, 2
8432, 4
8433, 2
8434, 1
8435, 2
8436, 2
8437, 1
8438, 0
8439, 1
8440, 0
8441, 2
8442, 3
8443, 2
8444, 1
8445, 1
8446, 0
8447, 0
8448, 1
8449, 0
8450, 0
8451, 0
8452, 0
8453, 0
8454, 0
8455, 1
8456, 1
8457, 1
8458, 0
8459, 1
8460, 0
8461, 0
8462, 3
8463, 5
8464, 1
8465, 4
8466, 4
8467, 4
8468, 4
8469, 4
8470, 4
8471, 4
8472, 4
8473, 4
8474, 4
8475, 4
8476, 4
8477, 4
8478, 4
8479, 4
8480, 4
8481, 4
8482, 4
8483, 4
8484, 5
8485, 4
8486, 4
8487, 4
8488, 4
8489, 4
8490, 4
8491, 4
8492, 4
8493, 4
8494, 4
8495, 4
8496, 4
8497, 4
8498, 4
8499, 4
8500, 4
8501, 4
8502, 4
8503, 4
8504, 4
8505, 4
8506, 4
8507, 4
8508, 4
8509, 4
8510, 4
8511, 4
8512, 4
8513, 4
8514, 4
8515, 4
8516, 4
8517, 4
8518, 5
8519, 4
8520, 4
8521, 4
8522, 4
8523, 4
8524, 4
8525, 4
8526, 4
8527, 4
8528, 4
8529, 4
8530, 4
8531, 4
8532, 4
8533, 4
8534, 3
8535, 4
8536, 4
8537, 4
8538, 4
8539, 4
8540, 4
8541, 4
8542, 4
8543, 4
8544, 4
8545, 4
8546, 4
8547, 4
8548, 4
8549, 4
8550, 4
8551, 4
8552, 4
8553, 4
8554, 4
8555, 7
8556, 4
8557, 6
8558, 4
8559, 4
8560, 4
8561, 4
8562, 4
8563, 4
8564, 4
8565, 4
8566, 5
8567, 4
8568, 4
8569, 4
8570, 4
8571, 4
8572, 4
8573, 4
8574, 4
8575, 4
8576, 3
8577, 5
8578, 4
8579, 2
8580, 3
8581, 3
8582, 3
8583, 1
8584, 2
8585, 0
8586, 2
8587, 1
8588, 4
8589, 4
8590, 4
8591, 5
8592, 4
8593, 4
8594, 4
8595, 4
8596, 4
8597, 5
8598, 4
8599, 4
8600, 4
8601, 4
8602, 4
8603, 4
8604, 4
8605, 4
8606, 4
8607, 4
8608, 4
8609, 4
8610, 4
8611, 4
8612, 4
8613, 4
8614, 4
8615, 4
8616, 4
8617, 4
8618, 4
8619, 4
8620, 4
8621, 4
8622, 4
8623, 5
8624, 4
8625, 4
8626, 4
8627, 4
8628, 4
8629, 4
8630, 4
8631, 4
8632, 4
8633, 4
8634, 4
8635, 4
8636, 4
8637, 4
8638, 4
8639, 4
8640, 4
8641, 4
8642, 4
8643, 4
8644, 4
8645, 4
8646, 4
8647, 4
8648, 4
8649, 4
8650, 4
8651, 4
8652, 4
8653, 4
8654, 4
8655, 4
8656, 4
8657, 4
8658, 4
8659, 4
8660, 4
8661, 4
8662, 4
8663, 4
8664, 4
8665, 4
8666, 4
8667, 4
8668, 4
8669, 4
8670, 4
8671, 4
8672, 4
8673, 4
8674, 4
8675, 4
8676, 4
8677, 4
8678, 4
8679, 4
8680, 4
8681, 4
8682, 4
8683, 4
8684, 4
8685, 4
8686, 4
8687, 4
8688, 4
8689, 4
8690, 4
8691, 4
8692, 4
8693, 4
8694, 4
8695, 3
8696, 4
8697, 3
8698, 4
8699, 3
8700, 3
8701, 3
8702, 2
8703, 3
8704, 4
8705, 3
8706, 3
8707, 3
8708, 2
8709, 2
8710, 2
8711, 2
8712, 2
8713, 1
8714, 1
8715, 2
8716, 4
8717, 1
8718, 5
8719, 4
8720, 0
8721, 0
8722, 1
8723, 0
8724, 0
8725, 0
8726, 1
8727, 0
8728, 1
8729, 0
8730, 0
8731, 0
8732, 0
8733, 0
8734, 1
8735, 0
8736, 0
8737, 0
8738, 0
8739, 0
8740, 0
8741, 0
8742, 0
8743, 0
8744, 0
8745, 0
8746, 0
8747, 0
8748, 0
8749, 4
8750, 4
8751, 4
8752, 4
8753, 4
8754, 4
8755, 4
8756, 4
8757, 4
8758, 4
8759, 4
8760, 4
8761, 4
8762, 4
8763, 4
8764, 4
8765, 4
8766, 4
8767, 4
8768, 4
8769, 4
8770, 4
8771, 4
8772, 4
8773, 4
8774, 4
8775, 4
8776, 4
8777, 4
8778, 4
8779, 4
8780, 4
8781, 4
8782, 4
8783, 4
8784, 4
8785, 4
8786, 4
8787, 4
8788, 4
8789, 5
8790, 4
8791, 4
8792, 4
8793, 4
8794, 4
8795, 4
8796, 4
8797, 4
8798, 4
8799, 4
8800, 4
8801, 4
8802, 4
8803, 4
8804, 3
8805, 4
8806, 4
8807, 4
8808, 4
8809, 4
8810, 4
8811, 4
8812, 4
8813, 4
8814, 4
8815, 4
8816, 4
8817, 4
8818, 4
8819, 4
8820, 4
8821, 4
8822, 4
8823, 4
8824, 4
8825, 4
8826, 4
8827, 4
8828, 4
8829, 4
8830, 4
8831, 4
8832, 4
8833, 4
8834, 4
8835, 4
8836, 4
8837, 4
8838, 3
8839, 4
8840, 4
8841, 4
8842, 4
8843, 4
8844, 4
8845, 4
8846, 3
8847, 4
8848, 4
8849, 4
8850, 4
8851, 4
8852, 4
8853, 4
8854, 4
8855, 4
8856, 4
8857, 3
8858, 3
8859, 3
8860, 4
8861, 4
8862, 3
8863, 3
8864, 4
8865, 4
8866, 3
8867, 3
8868, 3
8869, 4
8870, 3
8871, 4
8872, 3
8873, 2
8874, 2
8875, 1
8876, 2
8877, 2
8878, 1
8879, 2
8880, 1
8881, 0
8882, 0
8883, 4
8884, 0
8885, 5
8886, 2
8887, 0
8888, 0
8889, 0
8890, 1
8891, 0
8892, 1
8893, 0
8894, 0
8895, 0
8896, 0
8897, 0
8898, 0
8899, 0
8900, 0
8901, 1
8902, 0
8903, 0
8904, 0
8905, 0
8906, 0
8907, 0
8908, 0
8909, 0
8910, 0
8911, 0
8912, 1
8913, 0
8914, 0
8915, 0
8916, 4
8917, 4
8918, 4
8919, 4
8920, 4
8921, 4
8922, 4
8923, 4
8924, 4
8925, 4
8926, 4
8927, 4
8928, 4
8929, 4
8930, 4
8931, 4
8932, 4
8933, 4
8934, 4
8935, 4
8936, 4
8937, 4
8938, 4
8939, 4
8940, 4
8941, 4
8942, 4
8943, 4
8944, 4
8945, 4
8946, 4
8947, 4
8948, 4
8949, 4
8950, 4
8951, 4
8952, 4
8953, 4
8954, 4
8955, 4
8956, 4
8957, 4
8958, 4
8959, 4
8960, 4
8961, 4
8962, 4
8963, 4
8964, 4
8965, 4
8966, 4
8967, 4
8968, 4
8969, 4
8970, 4
8971, 4
8972, 4
8973, 4
8974, 4
8975, 4
8976, 4
8977, 4
8978, 4
8979, 4
8980, 4
8981, 4
8982, 4
8983, 4
8984, 4
8985, 4
8986, 4
8987, 4
8988, 4
8989, 4
8990, 4
8991, 4
8992, 4
8993, 4
8994, 4
8995, 4
8996, 4
8997, 4
8998, 4
8999, 4
9000, 3
9001, 4
9002, 4
9003, 4
9004, 4
9005, 4
9006, 3
9007, 4
9008, 4
9009, 4
9010, 3
9011, 4
9012, 2
9013, 2
9014, 4
9015, 4
9016, 2
9017, 2
9018, 3
9019, 3
9020, 5
9021, 3
9022, 6
9023, 3
9024, 2
9025, 1
9026, 2
9027, 1
9028, 0
9029, 1
9030, 0
9031, 0
9032, 1
9033, 0
9034, 0
9035, 0
9036, 0
9037, 1
9038, 0
9039, 0
9040, 0
9041, 0
9042, 0
9043, 0
9044, 0
9045, 0
9046, 0
9047, 0
9048, 0
9049, 0
9050, 0
9051, 0
9052, 0
9053, 4
9054, 4
9055, 4
9056, 4
9057, 4
9058, 4
9059, 4
9060, 4
9061, 4
9062, 4
9063, 4
9064, 4
9065, 4
9066, 4
9067, 4
9068, 4
9069, 4
9070, 4
9071, 4
9072, 4
9073, 4
9074, 4
9075, 4
9076, 4
9077, 4
9078, 4
9079, 4
9080, 4
9081, 4
9082, 4
9083, 4
9084, 4
9085, 4
9086, 4
9087, 4
9088, 4
9089, 4
9090, 4
9091, 4
9092, 4
9093, 4
9094, 4
9095, 4
9096, 4
9097, 4
9098, 4
9099, 4
9100, 4
9101, 4
9102, 4
9103, 4
9104, 4
9105, 4
9106, 4
9107, 4
9108, 4
9109, 4
9110, 4
9111, 4
9112, 4
9113, 4
9114, 4
9115, 4
9116, 4
9117, 3
9118, 4
9119, 4
9120, 4
9121, 4
9122, 4
9123, 4
9124, 3
9125, 4
9126, 3
9127, 4
9128, 4
9129, 3
9130, 4
9131, 4
9132, 3
9133, 3
9134, 4
9135, 3
9136, 4
9137, 4
9138, 4
9139, 4
9140, 3
9141, 3
9142, 3
9143, 3
9144, 3
9145, 4
9146, 2
9147, 2
9148, 2
9149, 2
9150, 1
9151, 1
9152, 2
9153, 1
9154, 1
9155, 0
9156, 0
9157, 0
9158, 0
9159, 0
9160, 0
9161, 0
9162, 0
9163, 0
9164, 0
9165, 0
9166, 0
9167, 0
9168, 0
9169, 0
9170, 8
9171, 4
9172, 4
9173, 7
9174, 4
9175, 5
9176, 5
9177, 3
9178, 1
9179, 0
9180, 0
9181, 0
9182, 0
9183, 0
9184, 0
9185, 0
9186, 0
9187, 0
9188, 0
9189, 0
9190, 0
9191, 0
9192, 0
9193, 1
9194, 0
9195, 0
9196, 0
9197, 0
9198, 0
9199, 0
9200, 0
9201, 0
9202, 0
9203, 4
9204, 4
9205, 4
9206, 4
9207, 4
9208, 4
9209, 4
9210, 4
9211, 4
9212, 4
9213, 4
9214, 4
9215, 4
9216, 4
9217, 4
9218, 4
9219, 4
9220, 4
9221, 4
9222, 4
9223, 4
9224, 4
9225, 4
9226, 4
9227, 4
9228, 4
9229, 4
9230, 4
9231, 4
9232, 4
9233, 4
9234, 4
9235, 4
9236, 4
9237, 4
9238, 4
9239, 4
9240, 4
9241, 4
9242, 4
9243, 4
9244, 4
9245, 4
9246, 4
9247, 4
9248, 4
9249, 4
9250, 4
9251, 4
9252, 4
9253, 4
9254, 4
9255, 4
9256, 4
9257, 4
9258, 4
9259, 4
9260, 4
9261, 4
9262, 4
9263, 3
9264, 4
9265, 4
9266, 4
9267, 4
9268, 4
9269, 3
9270, 4
9271, 4
9272, 4
9273, 3
9274, 4
9275, 3
9276, 4
9277, 4
9278, 4
9279, 3
9280, 2
9281, 3
9282, 3
9283, 3
9284, 2
9285, 3
9286, 2
9287, 1
9288, 3
9289, 5
9290, 1
9291, 4
9292, 1
9293, 1
9294, 0
9295, 0
9296, 0
9297, 0
9298, 0
9299, 0
9300, 0
9301, 0
9302, 0
9303, 1
9304, 0
9305, 0
9306, 0
9307, 0
9308, 1
9309, 0
9310, 0
9311, 1
9312, 0
9313, 0
9314, 0
9315, 0
9316, 0
9317, 0
9318, 0
9319, 0
9320, 0
9321, 0
9322, 4
9323, 4
9324, 4
9325, 4
9326, 4
9327, 4
9328, 4
9329, 4
9330, 4
9331, 4
9332, 4
9333, 4
9334, 4
9335, 4
9336, 4
9337, 4
9338, 4
9339, 4
9340, 4
9341, 4
9342, 4
9343, 4
9344, 4
9345, 4
9346, 4
9347, 4
9348, 4
9349, 4
9350, 4
9351, 4
9352, 4
9353, 4
9354, 4
9355, 4
9356, 4
9357, 4
9358, 4
9359, 4
9360, 4
9361, 4
9362, 4
9363, 4
9364, 3
9365, 4
9366, 4
9367, 3
9368, 3
9369, 4
9370, 4
9371, 4
9372, 4
9373, 4
9374, 4
9375, 4
9376, 4
9377, 4
9378, 4
9379, 4
9380, 4
9381, 3
9382, 4
9383, 4
9384, 4
9385, 4
9386, 4
9387, 4
9388, 4
9389, 4
9390, 4
9391, 4
9392, 3
9393, 2
9394, 2
9395, 2
9396, 1
9397, 1
9398, 1
9399, 1
9400, 1
9401, 0
9402, 0
9403, 0
9404, 0
9405, 0
9406, 0
9407, 4
9408, 0
9409, 3
9410, 1
9411, 0
9412, 1
9413, 0
9414, 0
9415, 0
9416, 0
9417, 0
9418, 0
9419, 0
9420, 0
9421, 0
9422, 0
9423, 0
9424, 0
9425, 0
9426, 0
9427, 0
9428, 0
9429, 0
9430, 0
9431, 0
9432, 0
9433, 0
9434, 0
9435, 0
9436, 0
9437, 0
9438, 0
9439, 0
9440, 4
9441, 4
9442, 4
9443, 4
9444, 4
9445, 4
9446, 4
9447, 4
9448, 4
9449, 4
9450, 4
9451, 4
9452, 4
9453, 4
9454, 4
9455, 4
9456, 4
9457, 4
9458, 4
9459, 4
9460, 4
9461, 4
9462, 4
9463, 4
9464, 4
9465, 4
9466, 4
9467, 4
9468, 4
9469, 4
9470, 4
9471, 4
9472, 4
9473, 4
9474, 4
9475, 4
9476, 4
9477, 4
9478, 4
